,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
13570,40.818825,-73.817115,BRIDGES BAR,"BRIDGES NY EAST, LLC",10465,41251541,"4100 EAST TREMONT AVENUE, Bronx, NY",Bronx,05/03/2021 10:35:00 AM,yes,no,sidewalk,10465,both,,Skipped Inspection,No Seating,05/11/2021 09:21:25 AM
45381,40.677877,-73.979479,BRICOLAGE,"CHOUCROUTE, LLC",11217,50018819,"162 5 AVENUE, Brooklyn, NY",Brooklyn,10/11/2020 12:49:00 AM,yes,yes,both,11217,both,,For HIQA Review,,01/11/2021 09:31:34 AM
840,40.720739,-74.00044399999999,BREADS BAKERY,BREAD OF SOHO LLC,10013,50105454,"122 GRAND STREET, Manhattan, NY",Manhattan,09/04/2020 12:59:00 PM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,01/21/2021 04:57:35 PM
49314,40.746679,-73.985835,BREAD &amp; BUTTER,BKCS LTD,10016,50035574,"303 5 AVENUE, Manhattan, NY",Manhattan,10/07/2020 01:15:00 PM,yes,yes,both,10016,both,,Compliant,,01/15/2021 06:22:34 PM
52008,40.732711,-73.987617,BRAZEN FOX KITCHEN AND BAR,106 3RD AVE NYC INC.,10003,50000910,"106 3 AVENUE, Manhattan, NY",Manhattan,07/30/2021 01:53:00 PM,yes,yes,both,10003,both,,Skipped Inspection,No Seating,08/24/2021 05:15:52 PM
46903,40.737316,-73.863564,BRAVAZO RESTAURANT,SUMAK RESTAURANT INC,11368,50094303,"9715 57TH AVENUE, Queens, NY",Queens,07/05/2020 02:21:00 PM,yes,yes,both,11368,both,,For HIQA Review,,01/11/2021 09:31:34 AM
2273,40.750801,-73.987036,BRASSERIE TOAST CAFE,TOAST CAFE INC,10018,50075440,"968 AVENUE OF THE AMERICAS, Manhattan, NY",Manhattan,09/15/2020 12:04:00 PM,yes,no,sidewalk,10018,sidewalk,,Skipped Inspection,No Seating,09/15/2021 09:34:12 AM
41174,40.728819,-73.987498,BRASSERIE SAINT MARC,UKI FREEDOM LLC,10003,50096959,"136 2ND AVENUE, Manhattan, NY",Manhattan,06/22/2020 03:18:00 PM,yes,no,sidewalk,10003,both,,Non-Compliant,,01/23/2021 08:47:54 AM
60847,40.733233,-73.989944,BOWERY ROAD,UNION SQ 4TH F&amp;B MANAGEMENT LLC,10003,50051068,"132 4 AVENUE, Manhattan, NY",Manhattan,09/22/2020 01:45:00 PM,yes,yes,both,10003,sidewalk,,Skipped Inspection,Sidewalk Seating Only,09/25/2020 12:24:05 PM
10803,40.72465,-73.99173499999999,BOWERY MEAT COMPANY,9 EAST FIRST STREET LLC,10003,50015343,"9 EAST FIRST STREET, Manhattan, NY",Manhattan,06/23/2020 06:55:00 PM,yes,yes,both,10003,both,,Compliant,,01/23/2021 02:11:40 PM
6402,40.725814,-73.991991,BOWERY ELECTRIC,BOWERY TECH RESTAURANT LLC,10003,40874688,"327 BOWERY, Manhattan, NY",Manhattan,01/16/2021 03:34:00 PM,yes,yes,both,10003,both,,Compliant,,01/23/2021 03:12:53 PM
46041,40.708134,-74.014128,BOUNDLESS PLAINS ESPRESSO,BOUNDLESS PLAINS LLC,10006,50066826,"19 RECTOR STREET, Manhattan, NY",Manhattan,10/08/2020 12:55:00 PM,yes,yes,both,10006,both,,Compliant,,01/23/2021 05:17:27 PM
62882,40.798615999999996,-73.96735699999999,BOSINO,ASTROCCO INC,10025,50102797,"203 WEST  103 STREET, Manhattan, NY",Manhattan,10/06/2020 06:02:00 PM,yes,yes,both,10025,both,,Compliant,,01/21/2021 04:00:46 PM
55684,40.715628,-73.96416500000001,BORSALIA,NEXTRA USA CORPORATION,11249,50106341,"79 GRAND STREET, Brooklyn, NY",Brooklyn,01/15/2021 10:46:00 AM,yes,yes,both,11249,both,,For HIQA Review,,01/11/2021 09:31:34 AM
58154,40.643566,-74.015585,BORINQUENYA DELI RESTAURANT,BORINQUENYA DELI RESTAURANT INC,11220,50037912,"5505  4th avenue, Brooklyn, NY",Brooklyn,07/09/2020 04:24:00 PM,yes,yes,both,11220,both,,For HIQA Review,,01/11/2021 09:31:34 AM
34336,40.739801,-73.99304599999999,BOQUERIA,"TAPAS Y MAS, LLC",10011,41233476,"53 WEST   19 STREET, Manhattan, NY",Manhattan,09/03/2020 02:38:00 PM,yes,yes,both,10011,both,,For HIQA Review,,01/13/2021 01:23:32 PM
25989,40.700446,-73.915984,BOOBIETRAP,BOOBIETRAP LLC,11237,50008811,"308 BLEECKER STREET, Brooklyn, NY",Brooklyn,10/01/2020 12:37:00 PM,no,yes,roadway,11237,roadway,,Compliant,,01/24/2021 01:12:01 PM
42653,40.830313000000004,-73.947604,BONO TRATTORIA,3660 BROADWAY RESTAURANT LLC,10031,50034452,"3658 BROADWAY, Manhattan, NY",Manhattan,10/06/2020 09:01:00 PM,yes,no,sidewalk,10031,sidewalk,,Skipped Inspection,No Seating,12/02/2021 10:31:21 AM
62763,40.722509,-73.992049,BONNIE VEE,JBDP STANTON CORPORATION,10002,50003978,"17 STANTON STREET, Manhattan, NY",Manhattan,10/09/2020 11:27:00 AM,yes,yes,both,10002,both,,Compliant,,01/21/2021 12:36:24 PM
36514,40.72684,-73.994512,BONDST,Japond LLC,10012,40620325,"6 Bond street, Manhattan, NY",Manhattan,08/19/2020 04:54:00 PM,yes,no,sidewalk,10012,both,,Compliant,,01/22/2021 02:59:48 PM
45754,40.744593,-73.987373,BONDI SUSHI,BONDI - 246 5TH AVENUE LLC,10001,50110741,"246 5 AVENUE, Manhattan, NY",Manhattan,08/24/2021 05:26:00 PM,yes,no,sidewalk,10001,sidewalk,,Skipped Inspection,No Seating,12/20/2021 03:30:46 PM
34474,40.72684,-73.994512,BOND ST,JAPOND RESTAURANT LLC,10012,40620325,"6 BOND STREET, Manhattan, NY",Manhattan,04/21/2021 04:44:00 PM,yes,yes,both,10012,both,,Compliant,,01/22/2021 02:58:45 PM
14805,40.747428,-73.985282,BONCHON,NEW SAANY CORP,10016,50016964,"325 5 AVENUE, Manhattan, NY",Manhattan,09/29/2020 04:48:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/15/2021 04:29:40 PM
22504,40.678922,-73.89582800000001,BONAO BAR AND GRILL,EL NUEVO BONAO RESTAURANT CORP,11207,40978593,"123 JAMAICA AVENUE, Brooklyn, NY",Brooklyn,09/29/2020 03:33:00 PM,yes,yes,both,11207,both,,Skipped Inspection,No Seating,01/27/2021 12:05:48 PM
38137,40.731334000000004,-74.00241700000001,BOMBAY BISTRO,DM31 HOSPITALITY LLC,10014,50080262,"31  CORNELIA STREET, Manhattan, NY",Manhattan,08/06/2020 11:48:00 AM,no,no,openstreets,10014,sidewalk,,Skipped Inspection,No Seating,07/08/2020 01:27:46 PM
24334,40.718058,-73.957472,BOLERO,BOLERO PROTO LLC,11211,50099657,"177 BEDFORD AVENUE, Brooklyn, NY",Brooklyn,08/25/2020 05:21:00 PM,yes,yes,both,11211,both,,Non-Compliant,,01/27/2021 01:40:07 PM
33035,40.714849,-73.998189,BOKA,PELL 23 INC.,10013,50077754,"23 PELL STREET, Manhattan, NY",Manhattan,02/16/2021 01:00:00 PM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,03/05/2021 10:43:23 AM
28204,40.679926,-73.86129100000001,BOISHAKHI RESTAURANT,BOISHAKHI RESTAURANT INC,11416,50106686,"7605 101ST AVE, Queens, NY",Queens,12/11/2020 08:54:00 PM,no,yes,roadway,11416,both,,Skipped Inspection,No Seating,01/28/2021 04:54:16 PM
8527,40.723384,-73.988701,BOILERMAKER,GOLDEN C HOSPITALITY INC.,10003,50003174,"72 EAST    1 STREET, Manhattan, NY",Manhattan,10/16/2020 10:13:00 AM,yes,no,sidewalk,10003,sidewalk,,Skipped Inspection,No Seating,07/06/2021 02:12:57 PM
16071,40.769197999999996,-73.957169,BOHEMIAN SPIRIT RESTAURANT,AMBI NEW YORK LLC,10021,41569184,"321 EAST   73 STREET, Manhattan, NY",Manhattan,03/09/2021 02:22:00 PM,yes,yes,both,10021,both,,Skipped Inspection,No Seating,03/09/2021 11:32:52 AM
51925,40.857176,-73.9324,BODEGA PIZZA,BODEGA RESTAURANT GROUP CORP,10040,50077924,"4455 BROADWAY, Manhattan, NY",Manhattan,03/13/2021 02:55:00 PM,yes,yes,both,10040,both,,Skipped Inspection,No Seating,03/28/2021 12:38:15 PM
64604,40.741733,-74.00308199999999,BODEGA NEGRA,AVENUE RESTAURANT LLC,10011,41583431,"355 WEST   16 STREET, Manhattan, NY",Manhattan,12/23/2020 11:34:00 AM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,01/21/2021 12:47:36 PM
22383,40.744495,-74.002797,BOCCA DI BACCO,SPEAK INTEGRATED CORP.,10011,41666383,"167 9 AVENUE, Manhattan, NY",Manhattan,03/29/2021 04:03:00 PM,no,yes,roadway,10011,both,,Compliant,,03/31/2021 12:03:00 PM
46573,40.686021000000004,-73.939208,BOCA SANTA,BOCA SANTA LLC,11221,50100945,"480 MADISON STREET, Brooklyn, NY",Brooklyn,09/28/2020 03:36:00 PM,yes,yes,both,11221,both,,Skipped Inspection,No Seating,01/21/2021 03:32:33 PM
34504,40.860119,-73.89295899999999,BOCA RESTAURANT & STEAK HOUSE CORP,BOCA RESTAURANT & STEAK HOUSE CORP,10458,50083691,"2458 WEBSTER AVENUE, Bronx, NY",Bronx,07/09/2020 03:25:00 PM,yes,yes,both,10458,both,,For HIQA Review,,01/13/2021 01:23:32 PM
17334,40.723726,-73.979108,BOBWHITE COUNTER.,BOBWHITE COUNTER LLC,10009,41636015,"94 AVENUE C, Manhattan, NY",Manhattan,07/07/2021 12:06:00 PM,no,yes,roadway,10009,roadway,,Compliant,,08/24/2021 12:19:35 PM
49692,40.720628000000005,-73.984282,BOBA GUYS,"BGNYC, LLC",10002,50044003,"23 CLINTON STREET, Manhattan, NY",Manhattan,05/05/2021 04:48:00 PM,no,yes,roadway,10002,roadway,,Skipped Inspection,No Seating,05/10/2021 03:16:14 PM
65326,40.685836,-73.991058,BOAT BAR,BOAT BAR INC,11201,40964289,"175 SMITH STREET, Brooklyn, NY",Brooklyn,11/09/2020 03:57:00 PM,yes,yes,both,11201,both,,Skipped Inspection,No Seating,01/27/2021 06:16:59 PM
62295,40.745615,-73.957162,BLVD Wine Bar,BLVD LLC,11109,50018090,"4720  Center Boulevard, Queens, NY",Queens,06/20/2020 12:21:00 PM,yes,yes,both,11109,both,,Non-Compliant,,01/27/2021 01:24:31 PM
51254,40.743466,-73.921274,BLVD DINER,K&amp;T DINER CORP.,11104,50074000,"4311 QUEENS BLVD, Queens, NY",Queens,08/27/2020 04:45:00 PM,yes,yes,both,11104,both,,Skipped Inspection,No Seating,01/11/2021 02:21:34 PM
51550,40.732757,-73.866351,BLVD 93 NYC,BLVD 93 NYC INC,11374,50105866,"6118 93RD ST, Queens, NY",Queens,11/13/2020 03:21:00 PM,yes,yes,both,11374,both,,Compliant,,01/29/2021 10:54:08 AM
15455,40.756265,-73.976766,BLUESTONE LANE,"BL 400 MADISON AVE, LLC",10017,50080585,"400 MADISON AVENUE, Manhattan, NY",Manhattan,09/23/2020 04:05:00 PM,yes,yes,both,10017,both,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 03:48:17 PM
49682,40.762863,-73.97584300000001,BLUE WILLOW,JOY LUCK GROUP LLC,10019,50106095,"40 WEST   56 STREET, Manhattan, NY",Manhattan,09/24/2020 12:45:00 AM,no,yes,roadway,10019,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
12739,40.784037,-73.845828,BLUE TIJUANA,PITALLAS 1 CORP,11356,50043208,"1524 COLLEGE POINT BLVD, Queens, NY",Queens,01/13/2021 02:18:00 PM,yes,yes,both,11356,both,,Non-Compliant,,01/29/2021 12:10:30 PM
9409,40.726061,-74.00269499999999,BLUE RIBBON SUSHI,FLEXIBLE FISH CORP,10012,40512258,"119 SULLIVAN STREET, Manhattan, NY",Manhattan,08/21/2021 09:56:00 AM,no,yes,roadway,10012,roadway,,Non-Compliant,,09/16/2021 11:37:19 AM
62283,40.725531,-74.003135,BLUE RIBBON,THE CRYSTAL ROOM LP,10012,50008437,"97 SULLIVAN STREET, Manhattan, NY",Manhattan,03/10/2021 01:25:00 PM,yes,yes,both,10012,both,,Non-Compliant,,03/25/2021 12:37:21 PM
18030,40.795497,-73.97115,BLUE MARBLE ICE CREAM,JANE &amp; DOROTHY'S LLC,10025,50109229,"2580 BROADWAY, Manhattan, NY",Manhattan,04/06/2021 02:33:00 PM,yes,no,sidewalk,10025,sidewalk,,Compliant,,10/29/2021 11:03:10 AM
34784,40.747593,-73.902509,BLUE CUPS,BLUE CUPS LLC,11377,50009862,"38-04 61 STREET, Queens, NY",Queens,10/05/2020 12:29:00 PM,yes,yes,both,11377,both,,For HIQA Review,,01/11/2021 09:31:34 AM
47642,40.757809,-73.86170200000001,BLUE CITY LOUNGE CORP.,BLUE CITY LOUNGE CORP,11368,50043851,"10711 NORTHERN BLVD, Queens, NY",Queens,08/20/2020 06:41:00 PM,yes,yes,both,11368,both,,Skipped Inspection,No Seating,01/27/2021 12:51:34 PM
60524,40.687184,-73.989554,BLUE BOTTLE COFFEE,BLUE BOTTLE COFFEE INC,11201,50050336,"85 DEAN STREET, Brooklyn, NY",Brooklyn,09/13/2020 04:13:00 PM,yes,yes,both,11201,both,,For HIQA Review,,01/11/2021 09:31:34 AM
37402,40.752074,-73.854203,BLUE ANGEL LOUNGE CORP,BLUE ANGEL LOUNGE CORP,11368,50096783,"11251  ROOSEVELT AVE, Queens, NY",Queens,07/22/2020 12:33:00 PM,yes,yes,both,11368,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39145,40.776668,-73.989233,BLU  Cafe,BLU Real Estate Cafe LLC,10069,50069534,"120  Riverside Blvd , Manhattan, NY",Manhattan,06/24/2020 10:07:00 AM,yes,yes,both,10069,both,,For HIQA Review,,01/11/2021 09:31:34 AM
52377,40.761379,-73.97023,BLT Steak,BLT Steak LLC,10022,41165361,"106 East 57th Street, Manhattan, NY",Manhattan,07/22/2020 02:56:00 PM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/21/2021 01:12:57 PM
64861,40.77156,-73.961388,BLT Prime,BLT Prime Lexington LLC,10021,50088359,"1032 Lexington Avenue, Manhattan, NY",Manhattan,07/22/2020 03:59:00 PM,yes,yes,both,10021,both,,Compliant,,01/21/2021 12:51:22 PM
36933,40.719519,-73.961926,BLOSSOM ICE CREAM &amp; THE POKE,FLY 2 INC,11249,50059551,"54 N 6TH ST, Brooklyn, NY",Brooklyn,05/15/2021 12:39:00 PM,no,yes,roadway,11249,roadway,,Non-Compliant,,06/21/2021 01:06:49 PM
58830,40.695409999999995,-73.820689,BLEND RESTAURANT & LOUNGE  LLC,BLEND RESTAURANT & LOUNGE  LLC,11419,50073080,"12707 94TH AVENUE, Queens, NY",Queens,07/20/2020 04:06:00 PM,yes,yes,both,11419,both,,Skipped Inspection,No Seating,01/29/2021 01:39:38 PM
65295,40.680399,-73.974802,BLEACHERS SPORTS BAR,240 FLATBUSH AVE LLC,11217,50046251,"240 FLATBUSH AVENUE, Brooklyn, NY",Brooklyn,06/19/2020 04:44:00 PM,yes,yes,both,11217,sidewalk,,Non-Compliant,,07/05/2020 07:04:39 PM
30653,40.714356,-73.96137,BLANK STREET - SPRINGBONE,BLANK STREET INC.,11211,50108684,"277 BEDFORD AVENUE, Brooklyn, NY",Brooklyn,03/30/2021 03:15:00 PM,yes,yes,both,11211,both,,Non-Compliant,,04/02/2021 12:25:15 PM
49883,40.754345,-73.973106,BLACKWELLS,mt muggs llc,10017,50006298,"150 EAST   47 STREET, Manhattan, NY",Manhattan,06/03/2021 01:16:00 PM,yes,yes,both,10017,both,,Compliant,,08/26/2021 11:19:56 AM
9850,40.76358,-73.979474,BLACK TAP,BLACK TAP MIDTOWN LLC,10019,50057912,"136 WEST   55 STREET, Manhattan, NY",Manhattan,06/30/2021 12:26:00 PM,yes,yes,both,10019,both,,Non-Compliant,,09/04/2021 11:58:16 AM
36650,40.730503000000006,-73.863404,BLACK SEA FISH &amp; GRILL,ISTANBUL REGO PARK INC,11374,50000872,"95-36 QUEENS BOULEVARD, Queens, NY",Queens,04/29/2021 04:43:00 PM,yes,yes,both,11374,both,,Compliant,,05/26/2021 12:58:44 PM
50909,40.68067,-73.99139699999999,BLACK MOUNTAIN,"GERARD HOSPITALITY, LLC",11231,41486993,"415 UNION STREET, Brooklyn, NY",Brooklyn,10/07/2020 10:03:00 AM,no,yes,roadway,11231,roadway,,Compliant,,01/27/2021 02:19:21 PM
42042,40.783978000000005,-73.977731,BLACK LAB COFFEE INC.,BLACK LAB COFFEE INC.,10024,50112175,"420 AMSTERDAM AVENUE, Manhattan, NY",Manhattan,07/06/2021 09:01:00 AM,yes,yes,both,10024,both,,Skipped Inspection,No Seating,08/27/2021 10:33:04 AM
54990,40.754076,-73.990103,BLACK IRON BURGER,SABOR DE ESPANA LLC,10018,50011926,"245 WEST   38 STREET, Manhattan, NY",Manhattan,09/29/2020 03:47:00 PM,yes,yes,both,10018,both,,For HIQA Review,,01/11/2021 09:31:34 AM
19780,40.710676,-73.95389499999999,BLACK FLAMINGO,DOUBLE DEEP LLC,11211,50032793,"168 BORINQUEN PLACE, Brooklyn, NY",Brooklyn,09/09/2020 03:16:00 PM,yes,no,sidewalk,11211,sidewalk,,Skipped Inspection,No Seating,07/31/2021 09:08:46 AM
46197,40.718951000000004,-73.984607,BLACK CAT LES,MANSIN &amp; MISCHA CORP,10002,50099929,"172 RIVINGTON STREET, Manhattan, NY",Manhattan,09/01/2020 02:47:00 PM,yes,yes,both,10002,both,,Skipped Inspection,No Seating,01/21/2021 01:45:52 PM
57738,40.754798,-73.99155400000001,BLACK BUGER,570 UNITED INC,10018,50096582,"570 8TH AVE, Manhattan, NY",Manhattan,07/20/2020 04:48:00 PM,yes,yes,both,10018,both,,Skipped Inspection,No Seating,01/22/2021 02:11:38 PM
51188,40.680682,-73.975015,BKLYN Larder,The Larder LLC,11217,727206,"228 Flatbush Ave, Brooklyn, NY",Brooklyn,06/25/2020 09:28:00 AM,yes,no,sidewalk,11217,sidewalk,,Compliant,,08/25/2021 11:11:25 AM
51836,40.681179,-73.975378,BKLYN CREPE,BKLYN CREPE CORP.,11217,50105653,"214 FLATBUSH AVENUE, Brooklyn, NY",Brooklyn,09/01/2020 11:07:00 PM,yes,yes,both,11217,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/25/2021 03:48:21 PM
56942,40.663685,-73.984245,BKLYN CAKE STUDIO,BKLYN CAKE STUDIO INC,11215,50060700,"427 7th Ave, Brooklyn, NY",Brooklyn,06/26/2020 05:17:00 PM,yes,yes,both,11215,sidewalk,,Skipped Inspection,No Seating,06/30/2021 04:40:59 PM
9347,40.681149,-73.977264,BK9,"BK IX Restaurant & Bar, LLC",11217,50038380,"62 5th Avenue, Brooklyn, NY",Brooklyn,06/20/2020 11:51:00 AM,yes,yes,both,11217,both,,Compliant,,01/25/2021 06:24:23 PM
48704,40.699746999999995,-73.921387,BK TACO FACTORY,BK TACO FACTORY LLC,11237,50095805,"195 STANHOPE STREET, Brooklyn, NY",Brooklyn,04/29/2021 05:13:00 PM,yes,yes,both,11237,both,,Non-Compliant,,05/08/2021 04:07:31 PM
8015,40.677856,-73.968778,BK Lobster,BENNET HOLDINGS &amp; ACQUISITIONS LLC,11238,50109901,"643 VANDERBILT AVENUE, Brooklyn, NY",Brooklyn,04/15/2021 01:18:00 PM,yes,no,sidewalk,11238,both,,Skipped Inspection,No Seating,05/07/2021 12:59:39 PM
6310,40.689892,-73.93643900000001,BIYOU,BIYOU CAJUN SOUL LLC,11221,50075716,"198 LEWIS AVENUE, Brooklyn, NY",Brooklyn,06/08/2021 05:24:00 PM,yes,yes,both,11221,both,,Skipped Inspection,No Seating,08/24/2021 05:31:47 PM
2567,40.804887,-73.955014,BIXI,SERENA HARLEM LLC,10026,50105272,"2164 FREDERICK DOUGLASS BOULEVARD, Manhattan, NY",Manhattan,12/07/2020 02:59:00 PM,yes,yes,both,10026,both,,Non-Compliant,,01/14/2021 12:45:56 PM
52138,40.689588,-73.972516,BITTERSWEET,L &amp; G REDWOOD COFFEE LLC,11205,50090104,"180 DEKALB AVENUE, Brooklyn, NY",Brooklyn,01/21/2021 07:00:00 PM,no,yes,roadway,11205,roadway,,Skipped Inspection,No Seating,01/25/2021 02:02:04 PM
29267,40.742007,-73.91892299999999,BISTRO PUNTA SAL,LOS POLLOS NORKYS CORP.,11377,50000538,"45-51 46 STREET, Queens, NY",Queens,08/26/2020 12:45:00 PM,yes,yes,both,11377,both,,Compliant,,01/28/2021 04:33:08 PM
12593,40.761319,-73.981832,BISTRO CATERERS,MILLENNIAL BISTRO LLC,10019,50094508,"147 WEST   51 STREET, Manhattan, NY",Manhattan,06/09/2021 11:39:00 AM,yes,yes,both,10019,both,,Skipped Inspection,No Seating,12/20/2021 11:46:51 AM
57992,40.714589000000004,-73.960295,BIRDS OF A FEATHER,DINGXIANG INC,11211,50060105,"172 N 1ST STREET, Brooklyn, NY",Brooklyn,07/06/2020 11:51:00 AM,yes,yes,both,11211,both,,For HIQA Review,,01/13/2021 01:23:32 PM
64262,40.759843,-73.98999,BIRD &amp; BRANCH,CKY OCCASSIONS LLC,10036,50073848,"359 WEST   45 STREET, Manhattan, NY",Manhattan,02/16/2021 11:41:00 AM,no,yes,roadway,10036,roadway,,Skipped Inspection,No Seating,03/06/2021 05:58:32 PM
33147,40.743302,-73.97990300000001,BIRCH COFFEE,GROUNDS FOR IMPROVEMENT LLC,10016,50035073,"432 3 AVENUE, Manhattan, NY",Manhattan,03/23/2021 08:21:00 AM,no,yes,roadway,10016,roadway,,Skipped Inspection,No Seating,03/23/2021 01:13:29 PM
39451,40.793278,-73.967233,BIRCH,HIT THE GROUNDS RUNNIN' LLC,10025,50000011,"750 COLUMBUS AVENUE, Manhattan, NY",Manhattan,03/23/2021 08:11:00 AM,yes,yes,both,10025,both,,Skipped Inspection,No Seating,03/28/2021 11:39:13 AM
30184,40.745406,-74.00210799999999,BILLY'S BAKERY,"DOLI VENTURES, LLC",10011,41570001,"184 9 AVENUE, Manhattan, NY",Manhattan,10/03/2020 10:38:00 AM,yes,yes,both,10011,sidewalk,,Skipped Inspection,Sidewalk Seating Only,10/06/2020 12:26:36 PM
45860,40.721171000000005,-73.983993,BIGA,G.R.G NY CORP,10002,50085999,"3 CLINTON STREET, Manhattan, NY",Manhattan,10/05/2020 09:07:00 AM,yes,yes,both,10002,both,,Skipped Inspection,No Seating,01/19/2021 05:02:47 PM
7919,40.82075,-73.917653,BICKLES TO GO,BICKLES 2 GO INC,10451,50104163,"726 COURTLANDT AVE, Bronx, NY",Bronx,08/17/2020 10:29:00 AM,yes,yes,both,10451,both,,Non-Compliant,,01/25/2021 03:09:37 PM
22874,40.75918,-73.926226,BEST PIZZA SHOP,PIZZA SHOP BY GASTROTECA LLC,11106,50090316,"32-20 34 AVENUE, Queens, NY",Queens,02/16/2021 12:10:00 PM,yes,yes,both,11106,both,,Skipped Inspection,Sidewalk Seating Only,03/01/2021 02:40:39 PM
46639,40.693415,-73.928956,BEST PIZZA HOUSE CORP,BEST PIZZA HOUSE CORP,11221,50073262,"1142 BROADWAY, Brooklyn, NY",Brooklyn,07/10/2020 01:29:00 PM,yes,yes,both,11221,sidewalk,,Skipped Inspection,No Seating,06/19/2021 09:30:29 AM
34714,40.752051,-73.99104200000001,BEST BAGEL &amp; COFFEE,BEST BAGEL &amp; COFFEE LLC,10001,50071474,"225 WEST   35 STREET, Manhattan, NY",Manhattan,09/23/2020 12:28:00 PM,yes,no,sidewalk,10001,sidewalk,,Compliant,,09/16/2021 12:56:30 PM
34635,40.721785,-73.950536,BERNIE'S,BERNIE'S POINT LLC,11222,50075734,"332 DRIGGS AVENUE, Brooklyn, NY",Brooklyn,05/12/2021 11:48:00 PM,yes,no,sidewalk,11222,sidewalk,,Skipped Inspection,No Seating,12/14/2021 03:53:35 PM
34343,40.620086,-73.907043,BERGEN BEACH CAFE,BERGEN BEACH CAFE INC.,11234,40392766,"7112 AVENUE U, Brooklyn, NY",Brooklyn,10/06/2020 09:55:00 AM,yes,no,sidewalk,11234,sidewalk,,Compliant,,08/24/2021 04:08:27 PM
46228,40.751893,-73.979214,BENJAMIN STEAK HOUSE,A &amp; B RESTAURANT GROUP LLC,10017,41224985,"52 EAST   41 STREET, Manhattan, NY",Manhattan,04/07/2021 03:42:00 PM,yes,yes,both,10017,both,,Non-Compliant,,04/09/2021 03:12:48 PM
61282,40.751809,-73.972876,BEN & JACK'S STEAKHOUSE,BJ&HR RESTAURANT GROUP LLC,10017,50067717,"219 E 44TH STREET, Manhattan, NY",Manhattan,06/23/2020 02:51:00 PM,yes,yes,both,10017,both,,Skipped Inspection,No Seating,01/21/2021 08:03:18 AM
32882,40.710935,-73.96513399999999,BEMBE,BEMBE INC.,11249,40925336,"81 SOUTH    6 STREET, Brooklyn, NY",Brooklyn,08/12/2021 02:02:00 PM,no,yes,roadway,11249,roadway,,Skipped Inspection,No Seating,09/21/2021 01:31:09 PM
34848,40.72247,-73.988816,BELOVED CAFE,BELOVED CAFE LLC,10002,50112740,"198 ALLEN STREET, Manhattan, NY",Manhattan,07/09/2021 12:19:00 AM,yes,yes,both,10002,both,,Non-Compliant,,12/02/2021 01:39:02 PM
37143,40.746328000000005,-73.915983,BELO GRILL,BELO GRILL INC.,11104,50107909,"4806 SKILLMAN AVE, Queens, NY",Queens,01/28/2021 03:56:00 PM,yes,yes,both,11104,both,,Skipped Inspection,No Seating,01/29/2021 03:09:30 PM
36438,40.787652,-73.971334,BELLA LUNA,B.L.T.G. PIZZA INC,10024,50059733,"574 COLUMBUS AVENUE, Manhattan, NY",Manhattan,05/18/2021 07:30:00 PM,yes,yes,both,10024,both,,Non-Compliant,,05/24/2021 10:58:50 AM
47256,40.727188,-73.988051,BEETLE HOUSE,FUN HAT LLC,10003,50074726,"308 EAST    6 STREET, Manhattan, NY",Manhattan,10/08/2020 04:04:00 PM,yes,yes,both,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
54163,40.727315000000004,-74.003316,BEERZAAR,SOHO MARKETS &amp; BEER MERCHANTS INC,10014,50053355,"213 6 AVENUE, Manhattan, NY",Manhattan,04/19/2021 06:04:00 AM,no,yes,roadway,10014,both,,Non-Compliant,,05/10/2021 11:31:56 AM
15486,40.681118,-73.9761,BEER WITCH,BEER WITCH LLC,11217,50107595,"460 BERGEN STREET, Brooklyn, NY",Brooklyn,03/13/2021 05:27:00 PM,yes,yes,both,11217,both,,Under Review,,03/29/2021 04:42:44 PM
2316,40.741808,-73.997799,BEER RUN,203 WEST 19TH TAVERN INC,10011,50086471,"203 WEST   19 STREET, Manhattan, NY",Manhattan,12/10/2020 09:14:00 PM,yes,yes,both,10011,both,,Compliant,,01/20/2021 01:25:21 PM
45606,40.739109,-73.989773,BEECHER'S HANDMADE CHEESE,"BEECHER'S HANDMADE CHEESE-NY, LLC",10003,41583757,"900 BROADWAY, Manhattan, NY",Manhattan,09/30/2020 01:21:00 PM,yes,no,sidewalk,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
